year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
2009,RD31,"Arts, Entertainment & Recreation",100,21,9,8,11,2,2.0
2009,RD31,Accommodation & Food Services,501,39,36,45,48,28,4.0
2009,RD31,Other Services (excl. Public Administration),190,93,38,14,8,3,0.0
2009,RD31,Public Administration,1,2,3,1,7,3,4.0
2009,RD33,"Agriculture, Forestry, Fishing & Hunting","1,011",207,63,34,17,9,0.0
2009,RD33,Mining & Oil & Gas Extraction,30,11,4,4,3,3,1.0
2009,RD33,Utilities,10,6,1,0,0,1,0.0
2009,RD33,Construction,"1,033",406,151,73,47,12,0.0
2009,RD33,Manufacturing,206,77,47,27,23,10,4.0
2009,RD33,Wholesale Trade,195,100,67,35,30,3,0.0
2009,RD33,Retail Trade,509,213,211,129,66,30,4.0
2009,RD33,Transportation & Warehousing (48-49),425,170,42,38,23,10,2.0
2009,RD33,Information & Cultural Industries,54,18,7,6,6,3,0.0
2009,RD33,Finance & Insurance,283,86,37,27,19,2,0.0
2009,RD33,Real Estate & Rental & Leasing,"1,000",136,36,21,5,3,0.0
2009,RD33,"Professional, Scientific & Technical Services",714,290,66,35,22,2,0.0
2009,RD33,Management of Companies & Enterprises,300,32,9,8,4,2,0.0
2009,RD33,"Admin. & Support, Waste Mgmt. & Remedtn.",307,130,56,28,18,5,0.0
2009,RD33,Educational Services,76,17,10,8,6,2,5.0
2009,RD33,Health Care & Social Assistance,182,241,107,63,36,13,2.0
2009,RD33,"Arts, Entertainment & Recreation",111,19,21,6,10,5,2.0
2009,RD33,Accommodation & Food Services,292,101,76,124,89,31,0.0
2009,RD33,Other Services (excl. Public Administration),489,290,95,45,16,4,0.0
2009,RD33,Public Administration,3,6,3,6,13,9,1.0
2009,RD35,"Agriculture, Forestry, Fishing & Hunting",813,162,70,42,21,6,0.0
2009,RD35,Mining & Oil & Gas Extraction,40,27,7,7,3,0,0.0
2009,RD35,Utilities,12,4,2,2,3,2,0.0
2009,RD35,Construction,"2,535",852,256,152,86,19,0.0
2009,RD35,Manufacturing,309,136,84,54,40,21,4.0
2009,RD35,Wholesale Trade,462,197,107,55,39,5,1.0
2009,RD35,Retail Trade,765,319,287,178,105,36,5.0
2009,RD35,Transportation & Warehousing (48-49),487,126,35,28,24,7,3.0
2009,RD35,Information & Cultural Industries,102,36,7,11,13,4,1.0
2009,RD35,Finance & Insurance,716,189,52,38,46,4,0.0
2009,RD35,Real Estate & Rental & Leasing,"2,010",252,46,33,9,5,0.0
2009,RD35,"Professional, Scientific & Technical Services","1,660",570,82,54,22,10,0.0
2009,RD35,Management of Companies & Enterprises,575,105,22,14,10,4,2.0
2009,RD35,"Admin. & Support, Waste Mgmt. & Remedtn.",636,209,103,49,21,20,1.0
2009,RD35,Educational Services,99,45,20,12,7,4,2.0
2009,RD35,Health Care & Social Assistance,311,387,135,86,39,18,3.0
2009,RD35,"Arts, Entertainment & Recreation",190,47,26,4,22,8,2.0
2009,RD35,Accommodation & Food Services,353,79,89,108,98,53,3.0
2009,RD35,Other Services (excl. Public Administration),786,442,152,66,24,8,0.0
2009,RD35,Public Administration,4,1,7,4,1,6,2.0
2009,RD37,"Agriculture, Forestry, Fishing & Hunting",993,144,59,31,9,4,0.0
2009,RD37,Mining & Oil & Gas Extraction,21,8,1,3,1,0,0.0
2009,RD37,Utilities,5,5,0,1,1,0,0.0
2009,RD37,Construction,965,349,145,61,18,7,1.0
2009,RD37,Manufacturing,177,60,34,26,20,11,3.0
2009,RD37,Wholesale Trade,184,82,42,19,13,4,0.0
2009,RD37,Retail Trade,380,151,137,74,34,18,4.0
2009,RD37,Transportation & Warehousing (48-49),255,86,26,18,12,5,0.0
2009,RD37,Information & Cultural Industries,39,11,4,6,1,3,0.0
2009,RD37,Finance & Insurance,262,69,19,8,17,3,0.0
2009,RD37,Real Estate & Rental & Leasing,835,121,26,6,2,0,0.0
2009,RD37,"Professional, Scientific & Technical Services",641,220,47,11,8,2,0.0
2009,RD37,Management of Companies & Enterprises,243,42,8,1,0,1,1.0
2009,RD37,"Admin. & Support, Waste Mgmt. & Remedtn.",231,92,39,16,4,4,0.0
2009,RD37,Educational Services,49,17,5,1,1,1,1.0
2009,RD37,Health Care & Social Assistance,144,191,75,30,27,8,1.0
2009,RD37,"Arts, Entertainment & Recreation",67,26,16,7,10,5,1.0
2009,RD37,Accommodation & Food Services,189,60,48,62,35,19,0.0
2009,RD37,Other Services (excl. Public Administration),345,192,81,20,6,0,0.0
2009,RD37,Public Administration,4,0,2,3,2,5,1.0
2009,RD39,"Agriculture, Forestry, Fishing & Hunting",461,95,34,19,10,3,0.0
2009,RD39,Mining & Oil & Gas Extraction,14,7,2,2,1,0,0.0
2009,RD39,Utilities,3,1,0,1,0,0,0.0
2009,RD39,Construction,622,275,84,53,13,2,0.0
2009,RD39,Manufacturing,120,55,23,24,12,7,1.0
2009,RD39,Wholesale Trade,107,42,24,4,5,0,0.0
2009,RD39,Retail Trade,261,129,114,55,23,14,0.0
2009,RD39,Transportation & Warehousing (48-49),160,72,19,18,7,1,1.0
2009,RD39,Information & Cultural Industries,25,13,11,3,1,0,0.0
2009,RD39,Finance & Insurance,137,34,15,12,7,3,1.0
2009,RD39,Real Estate & Rental & Leasing,531,74,19,9,3,0,0.0
2009,RD39,"Professional, Scientific & Technical Services",344,130,23,24,6,0,0.0
2009,RD39,Management of Companies & Enterprises,126,18,7,2,2,0,0.0
2009,RD39,"Admin. & Support, Waste Mgmt. & Remedtn.",157,59,29,5,1,3,0.0
2009,RD39,Educational Services,31,15,2,4,4,1,3.0
2009,RD39,Health Care & Social Assistance,63,99,34,21,14,11,1.0
2009,RD39,"Arts, Entertainment & Recreation",64,20,19,12,7,2,1.0
2009,RD39,Accommodation & Food Services,169,44,50,48,45,15,0.0
2009,RD39,Other Services (excl. Public Administration),222,126,40,17,2,1,0.0
2009,RD39,Public Administration,1,2,2,1,4,4,1.0
2009,RD41,"Agriculture, Forestry, Fishing & Hunting","1,115",243,77,36,26,10,0.0
2009,RD41,Mining & Oil & Gas Extraction,23,6,0,2,0,0,1.0
2009,RD41,Utilities,4,2,2,0,1,0,0.0
2009,RD41,Construction,531,205,61,23,10,4,0.0
2009,RD41,Manufacturing,136,46,28,15,11,10,9.0
2009,RD41,Wholesale Trade,114,50,29,15,9,1,0.0
2009,RD41,Retail Trade,260,131,128,58,27,14,1.0
2009,RD41,Transportation & Warehousing (48-49),288,143,30,20,9,2,0.0
2009,RD41,Information & Cultural Industries,22,8,10,3,1,2,0.0
2009,RD41,Finance & Insurance,75,32,18,6,12,6,0.0
2009,RD41,Real Estate & Rental & Leasing,318,58,17,11,0,0,1.0
2009,RD41,"Professional, Scientific & Technical Services",309,119,23,7,5,1,0.0
2009,RD41,Management of Companies & Enterprises,120,11,7,6,1,0,0.0
2009,RD41,"Admin. & Support, Waste Mgmt. & Remedtn.",147,61,15,19,3,4,0.0
2009,RD41,Educational Services,23,7,2,1,0,0,2.0
2009,RD41,Health Care & Social Assistance,67,73,46,21,16,5,2.0
2009,RD41,"Arts, Entertainment & Recreation",55,21,16,4,5,0,0.0
2009,RD41,Accommodation & Food Services,149,73,54,54,24,11,0.0
2009,RD41,Other Services (excl. Public Administration),278,136,46,20,4,0,0.0
2009,RD41,Public Administration,1,0,5,2,8,6,0.0
2009,RD43,"Agriculture, Forestry, Fishing & Hunting",150,28,8,5,1,2,1.0
2009,RD43,Mining & Oil & Gas Extraction,1,0,0,0,0,0,0.0
2009,RD43,Utilities,0,1,0,1,0,0,0.0
2009,RD43,Construction,45,16,13,1,0,0,0.0
2009,RD43,Manufacturing,23,6,3,1,0,2,1.0
2009,RD43,Wholesale Trade,17,5,5,0,2,0,0.0
2009,RD43,Retail Trade,21,19,13,8,7,1,0.0
2009,RD43,Transportation & Warehousing (48-49),29,20,5,5,0,0,1.0
2009,RD43,Information & Cultural Industries,2,2,1,1,0,0,0.0
2009,RD43,Finance & Insurance,7,3,2,3,2,0,0.0
2009,RD43,Real Estate & Rental & Leasing,39,5,3,1,0,0,0.0
2009,RD43,"Professional, Scientific & Technical Services",23,11,3,3,0,0,0.0
2009,RD43,Management of Companies & Enterprises,19,1,0,0,0,0,0.0
2009,RD43,"Admin. & Support, Waste Mgmt. & Remedtn.",24,13,4,2,1,0,0.0
2009,RD43,Educational Services,4,1,0,0,0,0,1.0
2009,RD43,Health Care & Social Assistance,17,15,2,1,1,1,0.0
2009,RD43,"Arts, Entertainment & Recreation",8,8,1,0,0,0,0.0
2009,RD43,Accommodation & Food Services,23,15,12,9,3,0,0.0
2009,RD43,Other Services (excl. Public Administration),31,19,4,4,1,0,0.0
2009,RD43,Public Administration,1,1,0,4,7,1,0.0
2009,RD45,"Agriculture, Forestry, Fishing & Hunting",47,7,0,1,5,0,0.0
2009,RD45,Mining & Oil & Gas Extract.,1,1,0,0,0,0,0.0
2009,RD45,Utilities,0,2,0,0,0,0,0.0
2009,RD45,Construction,17,1,0,0,1,0,0.0
2009,RD45,Manufacturing,5,0,0,0,1,0,0.0
2009,RD45,Wholesale Trade,4,0,1,0,0,0,0.0
2009,RD45,Retail Trade,5,3,5,0,3,0,0.0
2009,RD45,Transportation & Warehousing (48-49),6,6,1,1,0,0,0.0
2009,RD45,Information & Cultural Industries,3,0,1,0,0,0,0.0
2009,RD45,Finance & Insurance,4,0,1,0,0,0,0.0
2009,RD45,Real Estate & Rental & Leasing,3,2,0,0,0,0,0.0
2009,RD45,"Professional, Scientific & Technical Services",12,3,1,0,0,0,0.0
2009,RD45,Management of Companies & Enterprises,3,1,0,0,0,0,0.0
2009,RD45,"Admin. & Support, Waste Mgmt. & Remedtn.",3,6,1,0,0,0,0.0
2009,RD45,Educational Services,1,0,1,0,2,1,0.0
2009,RD45,Health Care & Social Assistance,0,4,0,1,1,0,0.0
2009,RD45,"Arts, Entertainment & Recreation",4,1,0,0,0,0,0.0
2009,RD45,Accommodation & Food Services,13,6,3,2,2,0,0.0
2009,RD45,Other Services (excl. Public Administration),10,5,1,1,0,0,0.0
2009,RD45,Public Administration,1,1,1,1,0,1,1.0
2009,RD47,"Agriculture, Forestry, Fishing & Hunting",321,46,10,5,2,1,0.0
2009,RD47,Mining & Oil & Gas Extract.,1,2,0,0,0,0,0.0
2009,RD47,Utilities,0,3,0,0,0,0,0.0
2009,RD47,Construction,97,32,16,6,4,0,0.0
2009,RD47,Manufacturing,31,12,3,5,1,2,3.0
2009,RD47,Wholesale Trade,17,10,6,5,1,2,0.0
2009,RD47,Retail Trade,73,51,35,21,9,3,1.0
2009,RD47,Transportation & Warehousing (48-49),86,35,15,14,5,1,0.0
2009,RD47,Information & Cultural Industries,11,5,2,2,1,0,0.0
2009,RD47,Finance & Insurance,27,7,3,3,4,1,0.0
2009,RD47,Real Estate & Rental & Leasing,95,17,3,3,0,0,0.0
2009,RD47,"Professional, Scientific & Technical Services",77,42,6,3,2,0,0.0
2009,RD47,Management of Companies & Enterprises,22,2,2,1,0,0,0.0
2009,RD47,"Admin. & Support, Waste Mgmt. & Remedtn.",54,20,10,3,0,1,0.0
2009,RD47,Educational Services,5,6,1,0,0,0,2.0
2009,RD47,Health Care & Social Assistance,10,27,15,3,4,3,1.0
2009,RD47,"Arts, Entertainment & Recreation",16,12,7,1,0,0,0.0
2009,RD47,Accommodation & Food Services,45,24,22,19,6,3,0.0
2009,RD47,Other Services (excl. Public Administration),75,37,15,7,1,1,0.0
2009,RD47,Public Administration,0,1,1,3,4,3,1.0
2009,RD49,"Agriculture, Forestry, Fishing & Hunting",209,58,19,9,4,1,0.0
2009,RD49,Mining & Oil & Gas Extraction,5,3,1,0,0,1,0.0
2009,RD49,Utilities,2,3,0,1,0,1,0.0
2009,RD49,Construction,169,83,30,23,8,1,0.0
2009,RD49,Manufacturing,32,13,10,5,2,4,2.0
2009,RD49,Wholesale Trade,33,25,22,13,6,1,0.0
2009,RD49,Retail Trade,102,56,51,38,20,7,0.0
2009,RD49,Transportation & Warehousing (48-49),100,50,14,11,4,2,0.0
2009,RD49,Information & Cultural Industries,9,8,2,4,4,0,0.0
2009,RD49,Finance & Insurance,34,14,7,2,8,2,0.0
2009,RD49,Real Estate & Rental & Leasing,146,30,13,4,1,1,0.0
2009,RD49,"Professional, Scientific & Technical Services",132,46,16,8,4,1,0.0
2009,RD49,Management of Companies & Enterprises,47,3,4,0,3,0,0.0
2009,RD49,"Admin. & Support, Waste Mgmt. & Remedtn.",60,20,14,5,4,1,0.0
2009,RD49,Educational Services,14,5,2,3,4,1,3.0
2009,RD49,Health Care & Social Assistance,31,50,30,13,11,8,1.0
2009,RD49,"Arts, Entertainment & Recreation",32,9,10,3,6,0,0.0
2009,RD49,Accommodation & Food Services,49,28,20,22,10,7,0.0
2009,RD49,Other Services (excl. Public Administration),90,84,31,7,5,0,0.0
2009,RD49,Public Administration,5,0,2,6,7,11,1.0
2009,RD51,"Agriculture, Forestry, Fishing & Hunting",856,243,57,33,26,6,0.0
2009,RD51,Mining & Oil & Gas Extraction,17,4,6,3,2,4,1.0
2009,RD51,Utilities,2,3,0,1,0,0,0.0
2009,RD51,Construction,260,115,53,13,9,2,0.0
2009,RD51,Manufacturing,85,25,15,8,7,9,7.0
2009,RD51,Wholesale Trade,47,22,15,5,4,1,0.0
2009,RD51,Retail Trade,153,73,58,39,16,5,3.0
2009,RD51,Transportation & Warehousing (48-49),182,83,25,13,3,2,0.0
2009,RD51,Information & Cultural Industries,11,9,8,3,0,0,0.0
2009,RD51,Finance & Insurance,50,23,8,7,7,3,0.0
2009,RD51,Real Estate & Rental & Leasing,202,33,6,6,1,0,0.0
2009,RD51,"Professional, Scientific & Technical Services",184,76,24,10,5,1,1.0
2009,RD51,Management of Companies & Enterprises,67,19,3,2,0,0,0.0
2009,RD51,"Admin. & Support, Waste Mgmt. & Remedtn.",78,28,12,3,5,2,0.0
2009,RD51,Educational Services,14,6,1,4,4,0,2.0
2009,RD51,Health Care & Social Assistance,25,55,21,19,11,4,0.0
2009,RD51,"Arts, Entertainment & Recreation",48,20,6,3,4,0,0.0
2009,RD51,Accommodation & Food Services,101,39,37,26,23,2,0.0
2009,RD51,Other Services (excl. Public Administration),170,108,28,9,1,0,0.0
2009,RD51,Public Administration,1,4,2,2,7,10,0.0
2009,RD53,"Agriculture, Forestry, Fishing & Hunting",818,183,35,27,19,9,1.0
2009,RD53,Mining & Oil & Gas Extraction,12,11,4,1,1,2,0.0
2009,RD53,Utilities,4,1,1,0,1,0,0.0
2009,RD53,Construction,647,261,116,58,26,13,2.0
2009,RD53,Manufacturing,136,61,29,24,27,17,8.0
2009,RD53,Wholesale Trade,137,82,55,35,35,4,0.0
2009,RD53,Retail Trade,302,137,172,86,47,20,4.0
2009,RD53,Transportation & Warehousing (48-49),471,175,47,24,20,7,3.0
2009,RD53,Information & Cultural Industries,42,13,5,6,4,2,0.0
2009,RD53,Finance & Insurance,164,56,26,16,23,4,0.0
2009,RD53,Real Estate & Rental & Leasing,612,91,26,23,2,1,1.0
2009,RD53,"Professional, Scientific & Technical Services",528,209,35,25,20,5,0.0
2009,RD53,Management of Companies & Enterprises,196,28,6,3,3,0,1.0
2009,RD53,"Admin. & Support, Waste Mgmt. & Remedtn.",205,82,34,22,14,8,1.0
2009,RD53,Educational Services,43,16,8,5,3,1,3.0
2009,RD53,Health Care & Social Assistance,101,214,73,48,26,3,3.0
2009,RD53,"Arts, Entertainment & Recreation",63,23,11,14,11,2,1.0
2009,RD53,Accommodation & Food Services,123,56,53,59,62,16,0.0
2009,RD53,Other Services (excl. Public Administration),407,294,106,33,16,0,1.0
2009,RD53,Public Administration,0,2,2,2,5,7,1.0
2009,RD55,"Agriculture, Forestry, Fishing & Hunting","1,559",187,34,22,12,1,0.0
2009,RD55,Mining & Oil & Gas Extraction,251,250,48,37,33,18,0.0
2009,RD55,Utilities,1,6,1,2,1,0,0.0
2009,RD55,Construction,648,345,96,52,39,18,6.0
2009,RD55,Manufacturing,91,41,16,9,3,7,3.0
2009,RD55,Wholesale Trade,90,62,50,29,17,1,0.0
2009,RD55,Retail Trade,221,126,110,60,31,18,2.0
2009,RD55,Transportation & Warehousing (48-49),459,280,75,46,22,5,1.0
2009,RD55,Information & Cultural Industries,8,11,9,9,4,0,0.0
2009,RD55,Finance & Insurance,67,29,12,7,11,4,1.0
2009,RD55,Real Estate & Rental & Leasing,473,71,36,9,10,2,0.0
2009,RD55,"Professional, Scientific & Technical Services",359,225,40,27,14,4,0.0
2009,RD55,Management of Companies & Enterprises,110,15,3,0,1,1,0.0
2009,RD55,"Admin. & Support, Waste Mgmt. & Remedtn.",172,106,28,21,3,5,0.0
2009,RD55,Educational Services,37,15,9,6,4,1,3.0
2009,RD55,Health Care & Social Assistance,68,96,47,32,14,8,3.0
2009,RD55,"Arts, Entertainment & Recreation",51,20,19,11,2,1,0.0
2009,RD55,Accommodation & Food Services,113,29,42,50,39,12,1.0
2009,RD55,Other Services (excl. Public Administration),444,336,82,31,9,3,0.0
2009,RD55,Public Administration,2,0,0,1,3,11,0.0
2009,RD57,"Agriculture, Forestry, Fishing & Hunting",2,1,0,0,0,0,0.0
2009,RD57,Mining & Oil & Gas Extraction,2,1,0,0,0,1,0.0
2009,RD57,Utilities,1,0,0,0,0,0,0.0
2009,RD57,Construction,10,4,4,0,1,2,0.0
2009,RD57,Manufacturing,1,2,0,0,0,0,0.0
2009,RD57,Wholesale Trade,1,0,0,0,0,0,0.0
2009,RD57,Retail Trade,11,4,2,2,1,0,0.0
2009,RD57,Transportation & Warehousing (48-49),6,2,1,1,0,0,0.0
2009,RD57,Information & Cultural Indust.,0,0,0,0,0,0,0.0
2009,RD57,Finance & Insurance,1,0,1,0,0,0,0.0
2009,RD57,Real Estate & Rental & Leasing,6,1,0,0,0,0,0.0
2009,RD57,"Professional, Scientific & Technical Services",8,3,0,1,1,0,0.0
2009,RD57,Management of Companies & Enterprises,1,0,0,0,0,0,0.0
2009,RD57,"Admin. & Support, Waste Mgmt. & Remedtn.",6,0,0,0,1,0,0.0
2009,RD57,Educational Services,1,0,0,0,0,1,0.0
2009,RD57,Health Care & Social Assistance,0,0,1,1,0,0,0.0
2009,RD57,"Arts, Entertainment & Recreation",7,1,1,0,0,0,0.0
2009,RD57,Accommodation & Food Services,4,4,5,1,1,0,0.0
2009,RD57,Other Services (excl. Public Administration),9,3,1,1,0,0,0.0
2009,RD57,Public Administration,0,1,0,1,1,0,0.0
2009,RD59,"Agriculture, Forestry, Fishing & Hunting",0,0,0,0,0,0,0.0
2009,RD59,Mining & Oil & Gas Extraction,0,0,1,0,0,0,0.0
2009,RD59,Utilities,0,0,0,0,0,0,0.0
2009,RD59,Construction,1,1,0,0,0,0,0.0
2009,RD59,Manufacturing,0,0,0,0,0,0,0.0
2009,RD59,Wholesale Trade,1,0,0,0,0,0,0.0
2009,RD59,Retail Trade,2,0,1,0,0,0,0.0
2009,RD59,Transportation & Warehousing (48-49),2,2,1,0,0,0,0.0
2009,RD59,Information & Cultural Industries,0,0,0,0,0,0,0.0
2009,RD59,Finance & Insurance,0,0,0,0,0,0,0.0
2009,RD59,Real Estate & Rental & Leasing,1,0,0,0,0,0,0.0
2009,RD59,"Professional, Scientific & Technical Services",1,1,0,0,0,0,0.0
2009,RD59,Management of Companies & Enterprises,0,0,0,0,0,0,0.0
2009,RD59,"Admin. & Support, Waste Mgmt. & Remedtn.",2,0,0,0,0,0,0.0
2009,RD59,Educational Services,0,0,0,0,0,0,0.0
2009,RD59,Health Care & Social Assistance,0,0,0,0,0,0,0.0
2009,RD59,"Arts, Entertainment & Recreation",2,1,0,0,0,0,0.0
2009,RD59,Accommodation & Food Services,1,1,1,0,2,0,0.0
2009,RD59,Other Services (excl. Public Administration),0,0,0,0,0,0,0.0
2009,RD59,Public Administration,0,0,0,0,0,0,0.0
2010,DR01,"Agriculture, Forestry, Fishing & Hunting","5,896",713,177,95,61,31,7.0
2010,DR01,Mining & Oil & Gas Extraction,84,34,9,4,2,1,1.0
2010,DR01,Utilities,30,12,10,5,3,2,0.0
2010,DR01,Construction,"9,018","2,412",832,370,169,43,0.0
2010,DR01,Manufacturing,"1,267",500,240,147,101,39,15.0
2010,DR01,Wholesale Trade,"1,141",491,275,148,89,28,1.0
2010,DR01,Retail Trade,"4,862","1,434","1,257",702,315,149,23.0
2010,DR01,Transportation & Warehousing (48-49),"2,042",528,200,132,85,26,8.0
2010,DR01,Information & Cultural Industries,813,134,49,37,41,9,4.0
2010,DR01,Finance & Insurance,"2,345",528,208,132,143,23,3.0
2010,DR01,Real Estate & Rental & Leasing,"34,259",896,195,124,43,19,0.0
2010,DR01,"Professional, Scientific & Technical Services","10,327","2,536",448,222,85,29,3.0
2010,DR01,Management of Companies & Enterprises,"1,808",261,55,23,18,7,2.0
2010,DR01,"Admin. & Support, Waste Mgmt. & Remedtn.","3,494",856,325,119,84,38,8.0
2010,DR01,Educational Services,918,181,73,49,46,22,18.0
2010,DR01,Health Care & Social Assistance,"4,459","1,959",679,351,148,72,21.0
2010,DR01,"Arts, Entertainment & Recreation","1,358",227,118,79,46,21,4.0
2010,DR01,Accommodation & Food Services,"1,233",504,473,531,449,160,8.0
2010,DR01,Other Services (excl. Public Administration),"2,937","1,798",576,238,80,24,2.0
2010,DR01,Public Administration,22,107,103,63,60,31,20.0
2010,DR02,"Agriculture, Forestry, Fishing & Hunting","8,169","1,303",511,273,174,94,8.0
2010,DR02,Mining & Oil & Gas Extraction,655,263,100,66,37,19,5.0
2010,DR02,Utilities,82,35,21,8,4,7,5.0
2010,DR02,Construction,"30,346","7,084","2,217","1,096",655,240,38.0
2010,DR02,Manufacturing,"3,558","1,810",985,826,680,403,76.0
2010,DR02,Wholesale Trade,"6,569","3,585","1,520",991,583,238,15.0
2010,DR02,Retail Trade,"17,529","4,405","3,331","1,991",984,437,66.0
2010,DR02,Transportation & Warehousing (48-49),"12,445","2,566",629,407,289,160,52.0
2010,DR02,Information & Cultural Industries,"5,350","1,046",240,155,125,83,30.0
2010,DR02,Finance & Insurance,"12,301","2,311",723,503,555,174,30.0
2010,DR02,Real Estate & Rental & Leasing,"122,624","3,872",733,408,205,77,12.0
2010,DR02,"Professional, Scientific & Technical Services","38,679","9,999","1,628",842,472,220,27.0
2010,DR02,Management of Companies & Enterprises,"7,712","1,186",244,144,140,80,31.0
2010,DR02,"Admin. & Support, Waste Mgmt. & Remedtn.","13,956","3,029","1,115",601,406,230,53.0
2010,DR02,Educational Services,"4,208",703,300,218,204,82,38.0
2010,DR02,Health Care & Social Assistance,"15,003","5,238","1,985","1,064",396,236,66.0
2010,DR02,"Arts, Entertainment & Recreation","5,411",879,246,162,123,94,24.0
2010,DR02,Accommodation & Food Services,"3,646","1,712","1,432","1,566","1,437",576,53.0
2010,DR02,Other Services (excl. Public Administration),"9,599","9,230","1,958",863,370,125,32.0
2010,DR02,Public Administration,62,42,28,27,31,33,44.0
2010,DR03,"Agriculture, Forestry, Fishing & Hunting","6,224",835,322,178,80,33,1.0
2010,DR03,Mining & Oil & Gas Extraction,128,55,24,13,7,3,1.0
2010,DR03,Utilities,38,21,6,7,4,3,0.0
2010,DR03,Construction,"7,422","2,138",689,330,152,44,1.0
2010,DR03,Manufacturing,866,385,235,157,118,64,12.0
2010,DR03,Wholesale Trade,930,453,274,128,95,12,1.0
2010,DR03,Retail Trade,"4,045","1,017",888,523,276,112,14.0
2010,DR03,Transportation & Warehousing (48-49),"1,540",532,144,96,72,23,6.0
2010,DR03,Information & Cultural Industries,367,95,41,37,23,12,1.0
2010,DR03,Finance & Insurance,"1,811",427,139,113,101,20,1.0
2010,DR03,Real Estate & Rental & Leasing,"22,331",701,154,85,26,10,0.0
2010,DR03,"Professional, Scientific & Technical Services","5,512","1,370",259,144,51,15,0.0
2010,DR03,Management of Companies & Enterprises,"1,405",207,40,24,13,5,3.0
2010,DR03,"Admin. & Support, Waste Mgmt. & Remedtn.","2,511",598,247,116,52,28,3.0
2010,DR03,Educational Services,402,103,36,33,20,10,12.0
2010,DR03,Health Care & Social Assistance,"2,601","1,178",380,230,130,65,9.0
2010,DR03,"Arts, Entertainment & Recreation",699,139,85,50,53,26,7.0
2010,DR03,Accommodation & Food Services,"1,169",371,346,405,334,126,4.0
2010,DR03,Other Services (excl. Public Administration),"2,253","1,277",410,166,62,16,0.0
2010,DR03,Public Administration,19,22,24,17,21,30,6.0
2010,DR04,"Agriculture, Forestry, Fishing & Hunting","1,683",189,79,49,22,6,0.0
2010,DR04,Mining & Oil & Gas Extraction,64,25,6,5,5,1,3.0
2010,DR04,Utilities,16,12,6,1,2,2,0.0
2010,DR04,Construction,"2,074",596,225,72,35,12,1.0
2010,DR04,Manufacturing,307,126,52,36,19,17,6.0
2010,DR04,Wholesale Trade,213,99,64,27,20,2,0.0
2010,DR04,Retail Trade,"1,103",358,293,161,60,33,5.0
2010,DR04,Transportation & Warehousing (48-49),387,176,48,34,14,3,1.0
2010,DR04,Information & Cultural Industries,134,41,21,15,9,2,0.0
2010,DR04,Finance & Insurance,321,77,42,30,30,4,0.0
2010,DR04,Real Estate & Rental & Leasing,"6,677",199,46,22,7,2,0.0
2010,DR04,"Professional, Scientific & Technical Services","1,409",353,68,34,10,7,0.0
2010,DR04,Management of Companies & Enterprises,257,35,9,4,0,1,0.0
2010,DR04,"Admin. & Support, Waste Mgmt. & Remedtn.",710,144,55,30,13,5,0.0
2010,DR04,Educational Services,106,18,7,9,6,3,8.0
2010,DR04,Health Care & Social Assistance,775,302,110,67,34,30,7.0
2010,DR04,"Arts, Entertainment & Recreation",234,88,51,17,22,13,1.0
2010,DR04,Accommodation & Food Services,596,142,177,141,81,18,3.0
2010,DR04,Other Services (excl. Public Administration),599,381,123,37,20,4,0.0
2010,DR04,Public Administration,8,17,19,11,4,13,1.0
2010,DR05,"Agriculture, Forestry, Fishing & Hunting","2,494",404,93,63,47,19,2.0
2010,DR05,Mining & Oil & Gas Extraction,31,15,4,3,3,1,1.0
2010,DR05,Utilities,6,2,3,0,2,0,0.0
2010,DR05,Construction,"1,441",449,183,87,39,15,3.0
2010,DR05,Manufacturing,231,99,51,33,28,25,17.0
2010,DR05,Wholesale Trade,193,128,81,53,42,5,0.0
2010,DR05,Retail Trade,953,250,287,154,69,32,5.0
2010,DR05,Transportation & Warehousing (48-49),673,315,67,39,29,10,2.0
2010,DR05,Information & Cultural Industries,94,19,13,5,4,5,0.0
2010,DR05,Finance & Insurance,280,90,36,24,34,10,0.0
2010,DR05,Real Estate & Rental & Leasing,"5,023",138,42,26,4,0,2.0
2010,DR05,"Professional, Scientific & Technical Services","1,215",324,62,33,23,6,1.0
2010,DR05,Management of Companies & Enterprises,285,41,14,8,4,0,1.0
2010,DR05,"Admin. & Support, Waste Mgmt. & Remedtn.",523,127,54,40,17,12,1.0
2010,DR05,Educational Services,113,22,14,7,4,2,5.0
2010,DR05,Health Care & Social Assistance,719,276,121,78,38,9,5.0
2010,DR05,"Arts, Entertainment & Recreation",134,47,26,15,12,5,1.0
2010,DR05,Accommodation & Food Services,253,124,98,117,77,25,0.0
2010,DR05,Other Services (excl. Public Administration),667,397,142,50,19,0,1.0
2010,DR05,Public Administration,1,1,7,4,12,14,1.0
2010,DR06,"Agriculture, Forestry, Fishing & Hunting",957,95,24,12,5,3,0.0
2010,DR06,Mining & Oil & Gas Extraction,8,5,1,0,0,0,0.0
2010,DR06,Utilities,1,6,0,1,0,1,0.0
2010,DR06,Construction,345,116,52,24,9,2,0.0
2010,DR06,Manufacturing,49,19,14,12,3,5,5.0
2010,DR06,Wholesale Trade,41,31,32,15,4,4,0.0
2010,DR06,Retail Trade,263,113,86,63,23,11,1.0
